dataset_id	bam_location	bed_location	phenotype	download_id
TCGA-44-6776-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/47d9b806-84c4-4b60-8b5a-10453f11c4fc/7623e22f-3401-47b3-be94-23f5da20ee0d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-6776-01A.bed	other	47d9b806-84c4-4b60-8b5a-10453f11c4fc
TCGA-80-5607-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f581a769-6ef2-4d00-985c-3f0d140132aa/2f00871b-1c4a-4fe9-94f6-42493fd95841.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-80-5607-01A.bed	other	f581a769-6ef2-4d00-985c-3f0d140132aa
TCGA-50-5072-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/fe6ef453-e5bb-4929-838e-bb0cd2670211/55e5447a-96d1-4d95-91ad-b5790392bbfa.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5072-01A.bed	other	fe6ef453-e5bb-4929-838e-bb0cd2670211
TCGA-05-4396-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d1945e55-eaa9-41f3-8017-380ccd112dfc/59a0b90e-8b8b-41b8-95f0-d51961a94be5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4396-01A.bed	other	d1945e55-eaa9-41f3-8017-380ccd112dfc
TCGA-95-7948-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3498e816-9bf1-41ab-a662-206a78a32e2b/5eef868d-7c7f-42e8-aabf-ce3f75405c7a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-7948-01A.bed	other	3498e816-9bf1-41ab-a662-206a78a32e2b
TCGA-95-7562-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2ae21172-d280-47c0-99c4-e859d3094ddb/020a2284-03f3-4439-89bb-2292ebc3ecd2.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-7562-01A.bed	other	2ae21172-d280-47c0-99c4-e859d3094ddb
TCGA-55-8090-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/217e75fb-00de-4fe4-9ecb-88cf17da83a6/25212f64-8017-4b93-b171-10a830558566.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8090-01A.bed	other	217e75fb-00de-4fe4-9ecb-88cf17da83a6
TCGA-73-7498-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0e1446f0-8bd5-4839-8f89-e332a0d1a02f/d1b10396-1656-4963-8fd0-7d7368c24dd2.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-73-7498-01A.bed	other	0e1446f0-8bd5-4839-8f89-e332a0d1a02f
TCGA-55-7725-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/44a3eb8c-135f-44f4-82bd-86fb6104a4e8/f3d482bb-14e8-4569-bee4-22d7d2a027ea.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7725-01A.bed	other	44a3eb8c-135f-44f4-82bd-86fb6104a4e8
TCGA-05-5420-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/216b822e-0d33-476f-ba03-18ff818f8a78/5fd9d2a8-3a95-440c-a0de-8ad5fd86e156.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-5420-01A.bed	other	216b822e-0d33-476f-ba03-18ff818f8a78
TCGA-38-4629-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/45600709-c917-42ef-bc2f-229e6f3c71af/9ebc079c-069f-4468-8b9e-680e39a3c4ad.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-38-4629-01A.bed	other	45600709-c917-42ef-bc2f-229e6f3c71af
TCGA-67-3770-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f6284fb5-ab14-41a5-8d4f-63bde0394bfc/1da64d9f-f5dd-4017-bf82-d1a61512b56b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-67-3770-01A.bed	other	f6284fb5-ab14-41a5-8d4f-63bde0394bfc
TCGA-73-4676-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/bc6ebfd0-e972-46e1-9627-6b16a420a5ee/32e5ef2b-4387-4d2c-8e62-d18b5106414f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-73-4676-01A.bed	other	bc6ebfd0-e972-46e1-9627-6b16a420a5ee
TCGA-55-1595-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/63da5a36-0ec0-4d89-be9d-7319f0eae8ed/f8cc4515-2576-4a72-9cf1-28dfe774eda9.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-1595-01A.bed	u2af1	63da5a36-0ec0-4d89-be9d-7319f0eae8ed
TCGA-55-1592-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/30b73dff-6c83-45f4-935b-0f844ff9fdd7/6f6bf240-1ca4-47d0-9a77-17b0ce9b8ae7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-1592-01A.bed	other	30b73dff-6c83-45f4-935b-0f844ff9fdd7
TCGA-05-4410-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/243e1ddf-9b74-42c0-b357-13b302b039f9/d3c861af-cfe9-4d9f-bc76-a8a45b72df43.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4410-01A.bed	other	243e1ddf-9b74-42c0-b357-13b302b039f9
TCGA-95-7043-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/bb3bf0cd-d755-42b2-b9bc-0d09bf7490ca/d067f93b-7182-4a34-ba8e-be73589b7420.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-7043-01A.bed	other	bb3bf0cd-d755-42b2-b9bc-0d09bf7490ca
TCGA-55-6979-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a94f8de8-2203-4fe0-b007-6437973f1aaf/fa7777c7-e04a-41db-9ade-0c875c62411f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6979-01A.bed	other	a94f8de8-2203-4fe0-b007-6437973f1aaf
TCGA-05-4382-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ce46ac67-6a51-4a71-9b5c-3412c8576c8c/430458f1-86d8-4ec8-a8fe-6a58ac832bdd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4382-01A.bed	other	ce46ac67-6a51-4a71-9b5c-3412c8576c8c
TCGA-78-7633-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c916f887-6e77-4fc6-a692-30375d28650f/06c83065-5800-451a-84a7-7a7f352493ec.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7633-01A.bed	other	c916f887-6e77-4fc6-a692-30375d28650f
TCGA-05-4434-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6c52a80e-6d42-47d2-8002-f29d22f2ad33/e62d96e9-3e79-4eef-9e5e-568a48dd737b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4434-01A.bed	other	6c52a80e-6d42-47d2-8002-f29d22f2ad33
TCGA-50-5935-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/66a70381-99bc-4e27-a767-58a86923df1c/73babed8-f934-42c7-9020-30f7c3e1766d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5935-01A.bed	other	66a70381-99bc-4e27-a767-58a86923df1c
TCGA-49-4501-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e51d5093-8639-43e3-9866-1480083f4232/72726dc4-fa08-4e34-9539-29ddb19dd782.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4501-01A.bed	other	e51d5093-8639-43e3-9866-1480083f4232
TCGA-55-8207-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9e841128-e372-44dc-ada0-72be76782a2c/9f938aa7-9fc1-4893-aee4-15ab668b9260.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8207-01A.bed	other	9e841128-e372-44dc-ada0-72be76782a2c
TCGA-55-8203-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/7edd3c0d-516d-4b81-bdc1-8ca8997a8bff/f07f72e3-8bd8-4a16-91b4-e4444c2745d9.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8203-01A.bed	other	7edd3c0d-516d-4b81-bdc1-8ca8997a8bff
TCGA-55-8621-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2b987ab5-2a04-4046-bd60-cb219c9e74b5/b603c2a6-4366-415a-871e-5949a2a8a4b6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8621-01A.bed	other	2b987ab5-2a04-4046-bd60-cb219c9e74b5
TCGA-86-6851-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/788ecc45-ea2c-4197-9537-02016cfe14d3/32248a54-89ad-43a3-aa20-1c1897cb0054.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-6851-01A.bed	other	788ecc45-ea2c-4197-9537-02016cfe14d3
TCGA-NJ-A7XG-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/061e1a72-d225-46b3-ae7b-8233a4f3bb20/fbd81adc-aa56-4cde-b1f2-e749e2cbf653.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-NJ-A7XG-01A.bed	other	061e1a72-d225-46b3-ae7b-8233a4f3bb20
TCGA-55-6986-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/dfa64001-556a-47a9-9306-85bb2cd3a6d7/2fde57cd-97d2-492d-b37d-a4e2d43239cf.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6986-01A.bed	other	dfa64001-556a-47a9-9306-85bb2cd3a6d7
TCGA-J2-A4AD-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/86ecbd9c-8ec7-4f1e-8b42-7877d740e45e/fe69fb9c-7215-478c-ae5c-44f5d0814b9d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-J2-A4AD-01A.bed	other	86ecbd9c-8ec7-4f1e-8b42-7877d740e45e
TCGA-55-8615-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b6d50fd3-1810-48d6-aab1-c97f9c29d194/c6bf25d8-abea-411f-bb80-6e6fefb82757.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8615-01A.bed	other	b6d50fd3-1810-48d6-aab1-c97f9c29d194
TCGA-86-7954-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/eaf48a69-792e-41e4-9b44-09e440e5d6d6/d0966b4b-6c70-41f6-a220-4bf8be955366.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-7954-01A.bed	other	eaf48a69-792e-41e4-9b44-09e440e5d6d6
TCGA-91-A4BD-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ebc9dad8-ac5c-42bd-8db0-5ef8fea67d41/40386f32-719d-480f-9ba7-57e1eea23b30.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-A4BD-01A.bed	other	ebc9dad8-ac5c-42bd-8db0-5ef8fea67d41
TCGA-73-4670-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e8f2cdea-1430-43ad-8359-ead8b4c5fd6e/aea4fa60-a890-453e-8ba6-6f4f3d5ed084.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-73-4670-01A.bed	other	e8f2cdea-1430-43ad-8359-ead8b4c5fd6e
TCGA-38-4625-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a35d80d8-8b94-4f66-b408-bbe19f3edd54/9301f86d-9d6f-4aa6-a640-a543b5aea5db.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-38-4625-01A.bed	other	a35d80d8-8b94-4f66-b408-bbe19f3edd54
TCGA-78-7162-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3c2ce652-b88f-42d4-862b-ad4e610ae8eb/a9a12604-5100-4e45-b7f8-7e7c0d02a139.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7162-01A.bed	other	3c2ce652-b88f-42d4-862b-ad4e610ae8eb
TCGA-55-8089-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/1336795f-b302-4d41-83f0-ce7a26a0d6c9/14aca23b-01ce-4532-8f2f-3b22b05a4757.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8089-01A.bed	other	1336795f-b302-4d41-83f0-ce7a26a0d6c9
TCGA-91-6829-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f3968b44-8997-4be0-ad22-4bd460e5b9d1/d21d91e9-6e19-4c5f-aa2e-cdd41d98e542.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-6829-01A.bed	other	f3968b44-8997-4be0-ad22-4bd460e5b9d1
TCGA-64-5779-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/46acba46-d33c-458b-b3cf-a9ba60ea32fb/73559b1e-ad93-432f-a7bb-c3946d4120d4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-5779-01A.bed	other	46acba46-d33c-458b-b3cf-a9ba60ea32fb
TCGA-78-8640-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0a50c26b-ee2c-4953-aacc-668589736fa6/da145aec-4391-4fce-b5d0-bf91065b765e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-8640-01A.bed	other	0a50c26b-ee2c-4953-aacc-668589736fa6
TCGA-64-1680-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/16b44441-90d4-4289-8248-d31251f49f2b/8b3aec43-4c75-4598-bf0a-168f7ffb9f3b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-1680-01A.bed	u2af1	16b44441-90d4-4289-8248-d31251f49f2b
TCGA-MP-A4SW-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/fea8014a-be97-4a25-b588-d5e39e007c30/25ef25f6-9982-41ad-9823-62763c6c29eb.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4SW-01A.bed	other	fea8014a-be97-4a25-b588-d5e39e007c30
TCGA-75-5146-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a8393e91-f334-4d1f-b13b-8008cf163fd0/ed4e21ee-1471-479e-af75-72c91986787a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-5146-01A.bed	other	a8393e91-f334-4d1f-b13b-8008cf163fd0
TCGA-38-4626-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6c30992d-b469-4e80-965e-d7643b176f81/9bfd464b-419a-43c0-929a-c1d219713a6f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-38-4626-01A.bed	other	6c30992d-b469-4e80-965e-d7643b176f81
TCGA-44-5644-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0a34988b-4886-4852-9b03-7915c44a0647/e89ecf81-4892-48c8-be13-926f92d5ec97.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-5644-01A.bed	other	0a34988b-4886-4852-9b03-7915c44a0647
TCGA-44-5643-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a26c9cfc-b7cf-4157-8d75-d668602ed4ff/c29e5bb3-860d-4f1f-b27d-ae5b9d8c4208.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-5643-01A.bed	other	a26c9cfc-b7cf-4157-8d75-d668602ed4ff
TCGA-55-8512-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f148c5ad-0710-4a88-9303-f83f6b07d5da/a4f3f3fa-b161-402b-bc1a-1dddd6be8097.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8512-01A.bed	other	f148c5ad-0710-4a88-9303-f83f6b07d5da
TCGA-86-8279-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3bdeddcd-846f-4807-b5a4-ed24e3a64eb3/53244201-6282-42ea-9da4-31524ca39bf8.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8279-01A.bed	other	3bdeddcd-846f-4807-b5a4-ed24e3a64eb3
TCGA-83-5908-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2e9d95a7-fdbd-4efb-8691-a34ede74c136/62b8c824-3e80-4341-bfee-78d04be904c9.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-83-5908-01A.bed	other	2e9d95a7-fdbd-4efb-8691-a34ede74c136
TCGA-44-6774-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/cc28cd2a-e26a-4a4d-b4a3-c063cf1d76c0/525e9185-ed15-403d-8987-93c50e4b89a1.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-6774-01A.bed	other	cc28cd2a-e26a-4a4d-b4a3-c063cf1d76c0
TCGA-67-3774-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ac5c764d-d1e5-4865-b7d0-35572959a973/ca927d21-e459-469e-9655-c214b34447f7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-67-3774-01A.bed	other	ac5c764d-d1e5-4865-b7d0-35572959a973
TCGA-05-4430-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6920f7d3-5755-41f5-8227-16327de30ca0/aae80a97-730b-4180-93de-56ddbb262419.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4430-01A.bed	other	6920f7d3-5755-41f5-8227-16327de30ca0
TCGA-49-6745-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ab62a7c8-6ed3-4996-836f-580c0b4dc71f/7f9b4506-b00b-4b6f-8469-d0e4a73df1d4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-6745-01A.bed	other	ab62a7c8-6ed3-4996-836f-580c0b4dc71f
TCGA-55-A57B-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d1cbb649-f240-4429-b23d-726788bb425f/48fdafbf-3f8b-46ba-8aa9-f081f0b54739.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-A57B-01A.bed	other	d1cbb649-f240-4429-b23d-726788bb425f
TCGA-38-7271-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b71478d5-00d8-4a78-93f6-c3db55299251/98d020b1-0467-4131-a3cc-64d288d0e9e7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-38-7271-01A.bed	other	b71478d5-00d8-4a78-93f6-c3db55299251
TCGA-75-7027-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8ebd4c54-1436-4756-a82e-4628b53586da/cbfa6fea-3a77-4d0f-ab15-12307d08055a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-7027-01A.bed	other	8ebd4c54-1436-4756-a82e-4628b53586da
TCGA-MP-A4T7-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/80fbde52-30a2-478b-a3e6-b5cc2a295d28/1c66cca9-ad78-44e5-ab54-be31d4a66437.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4T7-01A.bed	other	80fbde52-30a2-478b-a3e6-b5cc2a295d28
TCGA-55-6642-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f4ed8b5d-a5c3-46c0-aaa6-a29003cc750d/d7c787e0-6416-4724-8954-85467906f90d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6642-01A.bed	other	f4ed8b5d-a5c3-46c0-aaa6-a29003cc750d
TCGA-NJ-A4YQ-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9c10aab6-e991-4d55-852b-e136d2469d1d/b7f29b8c-08a8-4781-ba33-5a7b6b02ad23.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-NJ-A4YQ-01A.bed	other	9c10aab6-e991-4d55-852b-e136d2469d1d
TCGA-73-4666-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a3d162a0-925c-461d-b9d7-54d8798660c4/743f08af-5537-4454-a219-18639e5127c6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-73-4666-01A.bed	other	a3d162a0-925c-461d-b9d7-54d8798660c4
TCGA-86-7714-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/489d6328-0678-4c85-9837-4f476c9afee9/afccc865-1d58-475d-b85c-0d7eca330b0e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-7714-01A.bed	other	489d6328-0678-4c85-9837-4f476c9afee9
TCGA-86-7953-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/755e3d1a-38f8-4ae3-91b2-1da34dc5c404/256e320c-e4de-4918-b3bc-b71657bfd4cc.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-7953-01A.bed	other	755e3d1a-38f8-4ae3-91b2-1da34dc5c404
TCGA-75-7031-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9aefd391-6b46-40aa-96a3-b81b96b68bd9/aefc9460-27d4-4d7f-8167-baa2a80935b7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-7031-01A.bed	other	9aefd391-6b46-40aa-96a3-b81b96b68bd9
TCGA-97-A4M3-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ef45b46e-0902-4641-9d21-1a98c401f6ba/fddbde25-7d5c-496f-8f62-985dbda7e0fe.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-A4M3-01A.bed	other	ef45b46e-0902-4641-9d21-1a98c401f6ba
TCGA-49-AAR3-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b3cb85eb-5102-4af1-9633-d16b75fd80ad/0ba8665b-be52-4288-838a-8f5d189f809d.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-AAR3-01A.bed	other	b3cb85eb-5102-4af1-9633-d16b75fd80ad
TCGA-55-8620-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/75fe49d9-5526-43dd-8e6b-9929d72bf761/57d89d75-a9bb-4bd3-af76-d29def9a9625.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8620-01A.bed	other	75fe49d9-5526-43dd-8e6b-9929d72bf761
TCGA-75-6207-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/5ef1801d-6587-4782-ba2e-5d13d23dca3a/ee14c1ac-fa18-4be1-b836-a1274abafe28.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-6207-01A.bed	other	5ef1801d-6587-4782-ba2e-5d13d23dca3a
